year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2009,Jun 18,1,J Mang (Los Alamos),13897,S24-59,USANS and SANS Study of Ratchet Growth in PBX 9502,9-Position ambient sample changer,Barker
2009,Jun 19,3,SM Choi+ HS Jang+ C Do (Kaist)+ S Kline (NIST),13984,S24-82,Solvent Evaporation- Guided Self Assembled SWNT Superstructures in,10 Position sample changer (-10 to 100 C),Kline
2009,Jun 22,1,"S. Krueger, J. Curtis, A. McAuley",14426,NIST,SANS Measurements of Partially Unfolded Proteins in Various,Special Environment,Krueger
2009,Jun 23,1,SANS staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2009,Jun 24,2,L Anovitz (U Tennesse)+ D Cole (Oak Ridge)+ J,13911,S24-62,Evolution of the Paleohydraulic Properties of Large Basinal,9-Position ambient sample changer,Porcar
2009,Jun 26,1,SANS staff and students,14260,NIST,SURF student projects,,
2009,Jun 27,2,Neutron Source Shutdown,,,,,
2009,Jun 29,2,"J. Du, Y. Liu (SURF student project)",14416,NIST,Interactions among Chymotrypsinogen in Solution,10 Position sample changer (-10 to 100 C),Du
2009,Jul 1,4,T. Lodge,,UMN,TBA,,Liu
2009,Jul 23,2,SANS Staff,,,Velocity Selector and Instrument Calibration and Testing,,Krzywon
2009,Jul 25,4,A Jackson (NIST)+ A Nedoma (UC Berkeley),14408,NIST,Phase Behavior of Asymmetric Ternary polymer blends,7 Position Heating Block with BN (up to 300 deg C),Jackson
2009,Jul 29,1,SANS Staff,,,Feasibility,,Krzywon
2009,Jul 30,1,"C. Glinka, J. Barker",,NIST,First TISANE chopper tests,10 Position sample changer (-10 to 100 C),Barker
2009,Jul 31,3,L. Porcar,13530,NIST,Rehometer feasibility samples (5 groups),Rheo,Porcar
2009,Aug 3,1,"K. Larson-Smith, A. Jackson, D. Pozzo",14971,NIST,Structure of partice stabilized oil/water emulsions,7 Position Heating Block with BN (up to 300 deg C),Jackson
2009,Aug 4,1,"E. Nfr, C. Elias, K. Larson-Smith, D. Pozzo",14974,NIST,Undergrad Student Projects - Surfactant- protein interactions,10 Position sample changer (-10 to 100 C),Porcar
2009,Aug 5,2,A Jackson (NIST)+ A Nedoma (UC Berkeley),14408,NIST,Phase Behavior of Asymmetric Ternary polymer blends,10 Position sample changer (-10 to 100 C),Jackson
2009,Aug 7,3,M Yoonessi (NASA- Glenn),12939,S23-59,Correlation Between the Structure of Graphene Nanosheets and Energy,10 Position sample changer (-10 to 100 C),Liu
2009,Aug 10,1,"S. Kline, S. Rahatekar",13462,NIST,Solution structure of silk in ionic liquids,9-Position ambient sample changer,Kline
2009,Aug 11,1,"S. Kline, H. Kumari",14467,NIST,Structure of pyrogallolarene molecular capsules,10 Position sample changer (-10 to 100 C),Kline
2009,Aug 12,2,"S. Garg, L. Porcar, P. Butler, A. Hamill",14524,NIST,Measuring Intra- and Inter-membrane Transfer of Cholesterol Using,10 Position sample changer (-10 to 100 C),Porcar/butler
2009,Aug 14,3,"C. Rinaldi, A. Herrera",13957,S24-77,Studying Shape Transitions in pNIPAM Coated Nanoparticles,10 Position sample changer (-10 to 100 C),Butler
2009,Aug 17,1,C. Glinka,14936,NIST,Coherent Versus Incoherent Scattering from TiO2,9-Position ambient sample changer,Glinka/Butler
2009,Aug 18,1,D Waters+ C Frank+ S Mandel+ K Engberg+ M,12828,S23-36,Poly(Ethylene Glycol)/Poly(Acrylic Acid) High Strength,Special Environment,Jackson/Butler
2009,Aug 19,2,D Waters+ C Frank+ K Engberg+ R Parke- Houben (Stanford,13684,SC24-02,Poly(Ethylene Glycol)/Poly(Acrylic Acid) High Strength,Special Environment,Jackson/Butler
2009,Aug 21,3,"M. Yue, D. Liu, J. Zhang, Q. Huang, Y. Liu",14928,NIST,Relationship between magnetic order and chemical order-disorder,HiTC CR,Liu
2009,Aug 24,2,"S. Krueger, J. Curtis, A. McAuley, H. Nanda",13698,S24-11,SANS Measurements of Partially Unfolded Proteins in Various,Special Environment,Krueger
2009,Aug 26,2,"C. Glinka, J. Barker, X. Wang",,NIST,TISANE shakedown tests,Special Environment,Glinka/Butler
2009,Aug 28,2,SH Shin+ R. Briber (U Maryland)+ B Hammouda (NIST),14953,NIST,Effect of Salt on co- Solvency,10 Position sample changer (-10 to 100 C),Hammouda
2009,Sep 10,2,SANS Staff,,,Instrument testing and Calibrations,,Krzywon
2009,Sep 12,2,"Y. Liu, W. R-Chen, X. Li, L. Porcar, E. Fratini, P.",15071,NIST,Studying the protein interactions as a function of tempearture,10 Position sample changer (-10 to 100 C),Liu
2009,Sep 14,2,"S. Krueger, J. Curtis, A. McAuley, H. Nanda",13698,NIST,SANS Measurements of Partially Unfolded Proteins in Various,Special Environment,Krueger
2009,Sep 16,1,"S. Krueger, D. Nelson, K. Rubinson",15045,NIST,Structural Studies of a Bacterial Lysin,10 Position sample changer (-10 to 100 C),Krueger
2009,Sep 17,1,"Y. Liu, W. R-Chen, X. Li, L. Porcar, E. Fratini, P.",15071,NIST,Studying the protein interactions as a function of tempearture,10 Position sample changer (-10 to 100 C),Liu
2009,Sep 18,3,M Gradzielski+ S Prevost+ J Milano (TU Berlin)+ P,13806,S24-36,The effect of incorporation of hydrogenation catalyst,10 Position sample changer (-10 to 100 C),Liu
2009,Sep 21,3,A Norman (ExxonMobil)+ G Beaucage (U,15051,EXM,Chain Branching in Polyethylenes,10 Position sample changer (-10 to 100 C),Kline
2009,Oct 5,1,J. Krzywon,,NIST,Instrument testing and development,1OCB,Krzywon
2009,Oct 6,1,Facility Shutdown,,,,,
2009,Oct 7,2,J Virgili+ N Balsara+ R Seagalman+ M,14813,SC25-05,Solvent Distribution in Solutions of Block Copolymers in an Ionic,7 Position Heating Block with BN (up to 300 deg C),Jackson
2009,Oct 9,3,P Dowding (Infineum),,EXM,,10 Position sample changer (-10 to 100 C),Kline
2009,Oct 12,2,"Y.Liu, W.R. Chen,L. Porcar,K.Hong, P. Falus, X.Li",15105,NIST,Study the back folding effect of partially deuterated dendrimer,10 Position sample changer (-10 to 100 C),Liu
2009,Oct 14,2,A Norman+ H King (ExxonMobil),,EXM,Flooded Pores,,Kline
2009,Oct 16,3,K McNerny+ M McHenry (Carnegie Mellon U)+ C,14707,S25-61,SANS-USANS Investigation of Monodisperse FeCo and FeNi Core/Shell,10 Position sample changer (-10 to 100 C),Jackson
2009,Oct 19,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2009,Oct 20,3,N Kucerka+ J Katsaras+ J Nagle (Chalk River-,14596,S25-38,The need to revisit lipid areas,10 Position sample changer (-10 to 100 C),Jackson
2009,Oct 23,3,Facility shutdown,,,No neutrons,,
2009,Oct 26,2,M Nagao (Indiana U)+ K Sadakane+ H Sato (Kyoto U),14715,S25-63,Mesoscopic structure induced by preferential solvation of,10 Position sample changer (-10 to 100 C),Liu
2009,Oct 28,3,R Jones+ N Fredin+ K Yager (NIST),14699,S25-59,Resonant Enhanced Small Angle Neutron Scattering,Special Environment,Liu
2009,Nov 12,1,SANS Staff,,,Shutdown,,
2009,Nov 13,3,K Beers+ N Balsara+ A Nedoma (UC- Berkeley),14729,S25-65,Phase Behavior of Sulfonated Poly(styrene- methylbutylene),HC b-,Jackson
2009,Nov 16,1,SANS staff,,NIST,Feasibility and Instrument Calibration,10 Position sample changer (-10 to 100 C),Krzywon/Liu
2009,Nov 17,1,W Chen+ X Wei+ T Russell (U Mass- Amherst),14587,S25-35,Reversible Photocontrol over the Disorder-to- Order Transition (DOT),7 Position Heating Block with BN (up to 300 deg C),Liu
2009,Nov 18,1,W Chen+ T Russell+ X Wei ( U Mass- Amherst),14526,SC25-01,Photocontrollable Disorder-to-Order Transition (DOT) in,7 Position Heating Block with BN (up to 300 deg C),Liu
2009,Nov 19,1,M Bhatt+ L Jin+ S Brantley (Penn State U)+ D Cole+ G,14740,S25-69,Porosity Development in Granite and Diabase Weathering in a,Special Environment,Mildner
2009,Nov 20,3,"A. Eberle, UDel Center for Neutron Sciences",15192,NIST,U.Del Center for Neutron Sciences soft matter feasibility,10 Position sample changer (-10 to 100 C),Eberle/Jackson
2009,Nov 23,2,"J.Barker, C. Glinka",15145,NIST,TISANE commissioning tests.,Special Environment,Barker
2009,Nov 25,2,"G. Rother, D. Cole, M. Brady, J. Keiser",14799,NIST,Porosity Generation during Metal Oxidation using SANS and USANS,Horizontal Low-Field Electromagnet (0.5 Tesla),Butler
2009,Nov 27,1,"A. Maliya, R. Weiss, P. Butler",13101,NIST,Self-Assembled Fibrillar Networks of Organogels with Nitrogen-Containing,10 Position sample changer (-10 to 100 C),Butler
2009,Nov 28,1,"Y. Liu, P. Baglioni, E. Fratini, W. Chen,",15213,NIST,Tempearture effect on the portein interacitons in lysozymes,10 Position sample changer (-10 to 100 C),Liu
2009,Nov 29,1,"Y. Liu, W. Chen, X. Li, K. Hong, L. Porcar, E. Huang",15214,NIST,Understand the interactions between myoglobin protein in,10 Position sample changer (-10 to 100 C),Liu
2009,Nov 30,1,M Bhatt+ L Jin+ S Brantley (Penn State U)+ D Cole+ G,14740,S25-69,Porosity Development in Granite and Diabase Weathering in a,Special Environment,Mildner
2009,Dec 1,3,C Kitchens+ G White+ O Meffortd+ S Seville (Clemson,14811,S25-87,Investigation of Nanoparticle Ligand Structure under Anti-,7 Position Heating Block with BN (up to 300 deg C),Liu
2009,Dec 4,2,"S. Garg, L. Porcar, U. Perez-Salas, P. Butler",14862,S25_97,Intra- and Inter-membrane dynamics of cholesterol,10 Position sample changer (-10 to 100 C),Butler/Porcar
2009,Dec 6,1,"A. Hamil, P. Butler, L. Porcar",15245,NIST,Protein Domain Formation Within a Lipid Membrane,10 Position sample changer (-10 to 100 C),Butler/Porcar
2009,Dec 7,1,"L. Porcar,S. Garg, P. Butler, U. Perez- Salas",15200,NIST,Measuring Intra- and Inter-membrane Transfer in lipid vesicles,10 Position sample changer (-10 to 100 C),Butler/Porcar
2009,Dec 8,2,A Nakatani (Dow Chem Co),13653,R&H,Proprietary experiments on coatings,10 Position sample changer (-10 to 100 C),Kline
2009,Dec 10,5,R Odette+ N Cunningham+ R Klingensmith+ B,14842,S25-92,SANS Characterization of Nano-Features in Reactor Pressure Vessel,Horizontal High-Field Electromagnet (2 Tesla),Barker
2009,Dec 15,1,SANS staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon/Gagnon
2009,Dec 16,2,M Fitzsimmons+ J Olamit (LANL)+ A Biswas (U Florida)+,14493,S25-09,Magnetic length scales and phase coexistence in LPCMO thin films,CCR,
2009,Dec 18,2,T Epps+ C Russo+ M Sullivan (U Delaware),14550,S25-22,Quantifying hydrophobic poly(butadiene) expression in aqueous,10 Position sample changer (-10 to 100 C),Liu
2010,Jan 5,1,SANS Staff,,,Instrument Calibration,10 Position sample changer (-10 to 100 C),Krzywon
2010,Jan 6,2,S Kline+ Harshita,15203,NIST,Structure of pyrogallolarene molecular capsules with insulin,10 Position sample changer (-10 to 100 C),Kline
2010,Jan 8,3,SY Kim+ C Zuloski (U Illinois),14395,S25-03,Microstructure of state behavior of polymer suspension,10 Position sample changer (-10 to 100 C),Liu
2010,Jan 11,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Jan 12,1,M Crawford (Dupont)+ S Kumar (Columbia U),14425,S24-04,Polymer Chain Conformations in Nanocomposites,7 Position Heating Block with BN (up to 300 deg C),Hammouda
2010,Jan 13,2,Y Zhang+ SH Chen (MIT),13937,SC24-04,Detection of the Widom line and its associated second critical point,Special Environment,Liu
2010,Jan 15,3,H Peng+ K Page+ C Soles (NIST- Polymers),14433,S25-05,SANS measurement of linear polymer chain conformation under,10 Position sample changer (-10 to 100 C),Liu
2010,Jan 18,2,"S. Krueger, K. Rubinson, L. Prochaska",15044,NIST,Measurement of the Structure of an Integral Membrane Protein in Situ,10 Position sample changer (-10 to 100 C),Krueger
2010,Jan 20,2,"M. Laver, H. Kang, M. Bojazi, D. Hitchcock",15340,NIST,Study of correlation of multiscale structures as a function of sintering,9-Position ambient sample changer,Laver
2010,Jan 22,4,Mudivarthi+ M Wuttig+ A Flatau (U of Maryland)+ M,14825,S25-91,Mechanism for the magnetostriction in FeGa alloys,Horizontal High-Field Electromagnet (2 Tesla),Laver
2010,Jan 26,1,M Laver (PSI),,,testing/calibration of Big Blue New Magnet,NM,Laver
2010,Jan 27,5,M Eskildsen (U Notre Dame)+ M Laver (PSI),S25-27,S25-27,Real space magnetic field reconstruction in TmNi2B2C,NM,Laver
2010,Feb 1,1,A Nakatani (RohmHaas-Dow Chemical),15324,NIST,Proprietray Experiments on Consumer Products,Boulder Couette Flow Shear Cell,Mildner
2010,Feb 2,2,BEAM DOWN,,,BEAM DOWN,,
2010,Feb 4,1,"A. Hamil, J. Hardin, B. Leheney",15819,NIST,Temperature effects on the structure of phospholilid bicelles +,10 Position sample changer (-10 to 100 C),Hamil/Butler
2010,Feb 5,2,BEAM DOWN,,,BEAM DOWN,,
2010,Feb 7,2,"T. Lodge, S. Choi, Y. Lei, F. Bates",15259,UMN,Kinetics of Block Copolymer Micelle Equilibration,7 Position Heating Block with BN (up to 300 deg C),Liu
2010,Feb 9,2,J Mang (los Alamos),14573,S25-28,SANS Characterization of Nanoscale Porosity in Copper Processed by,10 Position sample changer (-10 to 100 C),Barker
2010,Feb 9,1,J Mang (los Alamos),14573,NIST-P,SANS Characterization of Nanoscale Porosity in Copper Processed by,10 Position sample changer (-10 to 100 C),Barker
2010,Feb 12,1,"C. Glinka, J. Barker",,NIST,TISANE commissioning,Special Environment,Barker
2010,Feb 13,1,"A. Eberle, B. Madivala",,NIST,UD CNS soft matter feasibility,10 Position sample changer (-10 to 100 C),Liu/Butler
2010,Feb 25,1,SANS Staff,,NIST,Instrument Calibration,10 Position sample changer (-10 to 100 C),Krzywon
2010,Feb 26,3,"S. Garg, D. Garg, L. Porcar, U. Perez Salas, P.Butler",15200,NIST,Measuring Intra- and Inter-membrane Transfer in lipid vesicles,10 Position sample changer (-10 to 100 C),Porcar
2010,Mar 1,2,"J. Curtis, M. Goldberg, A. McAuley, H. Nanda,",15507,NIST,Shear Studies of Monoclonal Antibodies (TENTAVE),Boulder Couette Flow Shear Cell,Krueger/Butler
2010,Mar 3,5,"J. Barker, C. Glinka, A. Wiedenmann",13529,NIST,TISANE commissioning runs,Special Environment,Barker
2010,Mar 8,1,"J. Curtis, S. Krueger, A. McAuley, H. Nanda",15168,NIST,SANS Measurements of Partially Unfolded Proteins in Various,DISP,Krueger
2010,Mar 9,1,"J. Curtis, S. Krueger, M. Cicerone, J.",15887,NIST,PA63 Anthrax pH and lysozyme in trehalose feasibility study,10 Position sample changer (-10 to 100 C),Krueger
2010,Mar 10,1,SY Kim+ C Zuloski (U Illinois),14395,S25-03,Microstructure of state behavior of polymer suspension,10 Position sample changer (-10 to 100 C),Liu
2010,Mar 11,1,R Kramb+ C Zukoski (U Illinois),14551,S25-23,Microstructure of an Anisotropic Colloidal Glass,7 Position Heating Block with BN (up to 300 deg C),Liu
2010,Mar 12,3,"A Eberle, C. Lopez- Barron, N. Hould, B. Madivala, E.",15857,NIST,UD soft matter Feasibility (TENTATIVE),10 Position sample changer (-10 to 100 C),Eberle/?
2010,Mar 15,1,"L. Porcar, Y. Liu, T. Lafollette, L. Walker",13529,NIST,Rheometer commissioning,RHEO,Porcar
2010,Mar 16,3,K Larson-Smith+ D Pozzo (U Washington)+ A,14754,S25-73,SANS Investigation of Pickering Emulsion Interfacial Structure,10 Position sample changer (-10 to 100 C),Jackson
2010,Mar 19,2,K Weigandt+ D Pozzo (U Washington)+ L Porcar (ILL),14670,S25-49,Determining the Shear Dependent Properties of Glutamic Acid Based,RHEO,Porcar
2010,Mar 21,2,K Weigandt+ D Pozzo (U Washington)+ L Porcar (ILL),14671,S25-50,RheoSANS Characterization of Fibrin Formed With a Constant Applied,RHEO,Porcar
2010,Mar 23,2,M Liberatore+ M Nolte (Colorado School of Mines),14600,S25-39,Aging and shear-induced structure of water in bio oils from various,RHEO -,Porcar
2010,Mar 25,1,"E. Loizou, L. Porcar, C. Patrickios, M.",14679,S25-54,"SANS Characterization of Degradable, Amphiphilic Nanogels (TENTATIVE",10 Position sample changer (-10 to 100 C),Porcar
2010,Mar 26,3,Y Zhang+ SH Chen (MIT),13937,SC24-04,Detection of the Widom line and its associated second critical point,Special Environment,Liu
2010,Mar 29,2,G Beaucage+ R Ramachandran (U Cincinnati)+ V,14563,SC25-03,"Structural characterization of polyethylene,",7 Position Heating Block with BN (up to 300 deg C),Hammouda
2010,Mar 31,2,"S. Krueger, N. Clark, W. Lilyestrom",15858,NIST,Biophysical Characterization of PARP1:DNA complexes,10 Position sample changer (-10 to 100 C),Krueger
2010,Apr 2,2,"S. Krueger, J. Marino, A. Szakal",15861,NIST,SANS from RNA Constructs Useful for Structure Modeling of HIV-1 RNA,10 Position sample changer (-10 to 100 C),Krueger
2010,Apr 15,3,"J. Barker, C. Glinka",,NIST,TISANE commissioning,Special Environment,Barker
2010,Apr 18,1,SANS Staff,,NIST,Instrument Calibration,10 Position sample changer (-10 to 100 C),Krzywon
2010,Apr 19,2,A Nakatani (RohmHaas-Dow Chemical),15324,NIST,Proprietray Experiments on Consumer Products,Boulder Couette Flow Shear Cell,Mildner
2010,Apr 21,2,P Dowding (Infineum),,EXM,Proprietary Experiments,BSC/ 9P,Kline/Butler
2010,Apr 23,3,No Neutrons,,,Facility Shutdown,,
2010,Apr 26,1,P Dowding (Infineum),,EXM,Proprietary Experiments,9-Position ambient sample changer,Kline/Butler
2010,Apr 27,2,L Anovitz (U Tennessee)+ D Cole (Oak Rdige),14737,S25-68,Scattering Analysis of Experimentally Recrystallized Basinal,9-Position ambient sample changer,Jackson
2010,Apr 29,1,SANS staff,,NIST,summer school tests/Feasibility,10 Position sample changer (-10 to 100 C),Jackson/Gagnon
2010,Apr 30,3,"S. Kline, H. Kumari",15913,NIST,Structure of pyrogallolarene molecular capsules,10 Position sample changer (-10 to 100 C),Kline
2010,May 3,2,C. Roberts,15926,NIST,multiscale Protein Aggregation,10 Position sample changer (-10 to 100 C),Butler
2010,May 5,1,"J. Curtis, S. Krueger, H. Nanda, A. McAuley, J.",16012,NIST,Interaction of Monoclonal Antibodies in Solution,10 Position sample changer (-10 to 100 C),Krueger
2010,May 6,1,"J. Curtis, M. Cicerone, S. Krueger, H. Nanda,",16011,NIST,Thin-films of lysozyme in d-trehalose,10 Position sample changer (-10 to 100 C),Krueger
2010,May 7,3,N Fredin+ R Jones (NIST-Polymers),15437,S26-12,Orientation of Block Copolymer Microdomains in Thin Films Deposited,Special Environment,Butler
2010,May 10,4,SANS Staff,,,SANS Summer School,,
2010,May 14,3,"C. Leighton, J. Borchers,S. El- Khatib",15908,UMN,Magnetic Excitons ni LaCoO3:Further SANS studies,"Closed Cycle, Displex, refrigerator (10K to 330K)",Barker/Butler
2010,May 17,1,SANS staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,May 18,3,H Wang+ L Huang (Binghamton U.),15524,S26-104,SANS Study of Graphite Oxide Dispersions,10 Position sample changer (-10 to 100 C),Liu
2010,May 21,3,P Pinkhassik+ S Dergunov (U of Memphis)+ A Richter,15588,S26-50,Thickness of bilayer- templated polymer membranes,10 Position sample changer (-10 to 100 C),Kline
2010,May 24,2,S Raghavan+ V Jiwaji+ H Oh+ HY Lee (U Maryland),15710,S26-76,Photorheological Fluids Based on Wormlike Micelles,10 Position sample changer (-10 to 100 C),Hammouda
2010,Jun 10,1,C Glinka (NIST)+ M Agamalian (Oak Ridge),15402,NIST,USANS Study of Fully Dehydrated Porous Vycor Glass,10 Position sample changer (-10 to 100 C),Glinka/Barker
2010,Jun 11,3,"R. Jones, X. Zhang, N. Fredin, T. Epps",15866,NIST,Rotational SANS of Bicontinuous Block Copolymer Films,Special Environment,Liu
2010,Jun 14,1,SANS STAFF,,NIST,Calibrations and feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Jun 15,1,A. Hamill,16047,NIST,Contrast Matching Mixed Lipid Vesicles,10 Position sample changer (-10 to 100 C),Butler
2010,Jun 16,2,"H. Kumari, S. Kline",,NIST,structure of pyrogallolarene,10 Position sample changer (-10 to 100 C),Kline
2010,Jun 18,3,"A Norman, R. Ramachandran, G. Beaucage, D. Rai C. Lai, K. Krycka, B. Kirby, C. Dennis, J. Borchers",16128,EXM 15684 S26_73,Quantification of long chain branching in polyethylene blends Polarized and Unpolarized SANS Study of Fe3O4 Nanocubes with FePt,10CB HM1,Hammouda Jackson
2010,Jun 23,2,A Nakatani,,PROP,Proprietary TBA,Boulder Couette Flow Shear Cell,Mildner
2010,Jun 25,1,R Ramachandaran+ G Beaucage (U Cincinnati),14717,SC25-03,"Structural characterization of polyethylene,",7 Position Heating Block with BN (up to 300 deg C),Kline
2010,Jun 26,2,R Ramachandaran+ G Beaucage (U Cincinnati),15392,SC26-01,Structural characterization of polypropylene and,7 Position Heating Block with BN (up to 300 deg C),Kline
2010,Jun 28,2,D Pochan+ S Zhong+ K Kiick+ C Yan+ A Top+ C Roberts (U,15495,S26-26,Structural Analysis of Assembling Peptide- Polymer Delivery,10 Position sample changer (-10 to 100 C),Kline
2010,Jun 30,2,A Norman+ H King (ExxonMobil),16046,EXM,SANS to study porosity in Shales,10 Position sample changer (-10 to 100 C),Barker
2010,Jul 2,1,C. Roberts E. Sahin,16024,NIST,gD interactions and aggregation,10 Position sample changer (-10 to 100 C),Liu/Butler
2010,Jul 3,2,"Y. Liu, N. Wagner, Y. Gokarn",16133,NIST,Studying the inter- particle interaction of concentrated IgG1,10 Position sample changer (-10 to 100 C),Y. Liu
2010,Jul 5,1,"P. Butler, G. Schmidt,",,NIST,feasibility,10 Position sample changer (-10 to 100 C),Butler
2010,Jul 6,1,"S. Garg, P.Butler, L. Porcar, U. Perez- Salas",15200,NIST,Measuring Intra and Inter membrane CholesterolTransfer in,- 10CB,Butler
2010,Jul 7,1,C. Stoltz (Naval Surface Warfare Center),15558,S26-40,Studying void formation and morphology from solvent inclusions in,10 Position sample changer (-10 to 100 C),Barker
2010,Jul 8,1,L Heinzke (U Maryland)+ B Hammouda (NIST),16057,NIST,Conformations of ring peptides,10 Position sample changer (-10 to 100 C),Hammouda
2010,Jul 9,3,B Watson (U Maryland)+ B Hammouda (NIST)+ R,16056,NIST,Cellulose Structure in Solvents,10 Position sample changer (-10 to 100 C),Hammouda
2010,Jul 12,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Jul 13,2,"A. Jackson, D. McGillivray",,NIST,Milk under pressure,PC,Jackson
2010,Jul 15,3,N Wanakule+ N Balsara (U Cal- Berkeley),15436,S26-11,Distribution of Lithium Salts in Block Copolymer Electrolytes,HC,Jackson
2010,Jul 29,1,SANS Staff,,,Instrument calibration,,
2010,Jul 30,3,M Hickner + H Moore (Penn State U),15775,S26-93,SANS of Mid-block Sulfonated Triblock Copolymers,10 Position sample changer (-10 to 100 C),Liu
2010,Aug 2,2,"Y. Liu, R. Tao, E. Du",16172,NIST,studying the structure change of crude oil with high electric field,10 Position sample changer (-10 to 100 C),Liu
2010,Aug 4,2,J O'Donnell+ X Hu + T Thorson(Iowa State U)+ Y. Liu +,15718,NIST,Commissioning/testing of new rheometer/Evolution of Emulsified,Rheo,Liu
2010,Aug 6,1,J O'Donnell+ X Hu + T Thorson(Iowa State U),15718,S26-78,Structural Evolution of Emulsified Microemulsions Induced by Free,Rheo,Liu
2010,Aug 7,2,"J. O'Donnel, X Hu, T Thorson",,NIST,Rheo TBA,Rheo,Liu
2010,Aug 9,2,HJ Kang+ M Bojazi (Clemson U)+ M Laver (PSI),15758,S26-89,Study of correlation of multiscale structures as a function of,10 Position sample changer (-10 to 100 C),Hammouda
2010,Aug 11,1,"A. Eberle, P. Butler",16213,NIST,Sticky Sphere Characterization,10 Position sample changer (-10 to 100 C),Butler
2010,Aug 12,1,J Mang (Los Alamos),15553,S26-38,SANS Studies of the Compaction Properties of Granular High Explosives,9-Position ambient sample changer,Barker
2010,Aug 13,3,"C. Lopez-barron, Y. Liu",,NIST,Del soft matter Feasibility,10 Position sample changer (-10 to 100 C),Liu
2010,Aug 16,2,M Wasbrough+ K Edler ( U of Bath),15457,S26-15,Hierarchical Structure in CTAB/SDS Solutions with Biocompatible,10 Position sample changer (-10 to 100 C),Jackson
2010,Aug 18,1,"A. Faraone, Y. Zhang, S.H. Chen",16280,NIST,Density of water confined in MCM-41-S,DIS,Butler
2010,Aug 19,1,SANS Staff,,NIST,Fesibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Aug 20,3,A Sokolova+ A Rekas (ANSTO)+ J Carver (U of Adelaide),15544,S26-35,Interaction of the molecular chaperone alphaB-crystallin with,10 Position sample changer (-10 to 100 C),Kline
2010,Aug 23,4,K McNerny+ M McHenry (Carnegie Mellon U)+ J,15483,S26-22,SANS Investigation of Magnetic Nanoparticles Templated in Pluronic,Horizontal High-Field Electromagnet (2 Tesla),Jackson
2010,Aug 27,3,"P. Butler, S. Garg, A. Hamill, L. Porcar",,S25,TBA,10 Position sample changer (-10 to 100 C),Butler
2010,Aug 30,3,A Jackson (U of Md)+ C Neylon (ISIS- England),16152,NIST,Determining Membrane Protein structure using Styrene-Maleic Acid,10 Position sample changer (-10 to 100 C),Jackson
2010,Sep 2,1,M. Aihaiti (Carnegie Institution)+ P,16137,NIST,SANS study of ballistic gelatin,10 Position sample changer (-10 to 100 C),Hammouda
2010,Sep 3,2,S Raghavan+ V Jawaji+ H Oh+ HY Lee (U Maryland),15796,S26-98,Can Simple Salts Influence Self-Assembly in Oil?,10 Position sample changer (-10 to 100 C),"Butler,Hammoud"
2010,Sep 18,3,P Dowding (Infinium),16179,EXM,to be announced,10 Position sample changer (-10 to 100 C),Kline
2010,Sep 21,1,MH Kim+ B Yu (Korea),15816,S26-102,Structure of Solid ink- sticks and porous carbons,10 Position sample changer (-10 to 100 C),Jackson
2010,Sep 22,2,"V Tirumala, R. Hall, J. Gough- Belleau (Cabot)",16675,CAB,Proprietary research on complex fluids,10 Position sample changer (-10 to 100 C),Mildner
2010,Sep 24,1,SANS Staff,,NIST,SANS Calibration,9-Position ambient sample changer,Krzywon
2010,Sep 25,2,"Y. Liu, W. Chen",16692,NIST,"SANS as a Probe of Chain Conformation, Aggregation, and",9-Position ambient sample changer,Liu
2010,Sep 27,2,S Bhatia+ E Saffer (U Mass-Amherst),16502,NISTP,Structure of PEG and PEG/PDMS Hydrogels with Well-Defined Junction,10 Position sample changer (-10 to 100 C),Mildner/Hammou
2010,Sep 29,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Sep 30,4,A Nakatani+ T Chatterjee (Dow),16161,Dow,Proprietary experiments on modifed cellulosics,Boulder Couette Flow Shear Cell,Mildner
2010,Oct 4,1,"S. Krueger, M. Raththagala",16693,NIST,SANS Studies of TraI Bacterial Conjugation Protein,10 Position sample changer (-10 to 100 C),Krueger
2010,Oct 5,3,A Eberle,16702,NIST,sticky sphere phase behavior,10 Position sample changer (-10 to 100 C),Butler
2010,Oct 10,2,"C. Lopez-Barron, J. Min-Kim, J. Jae- Wie, B. Madivala,",16725,NIST,UD soft matter feasibility,10 Position sample changer (-10 to 100 C),Butler
2010,Oct 12,2,L Anovitz+ D Cole+ G Rother (Oak Ridge),15609,S26-60,A Test of The Debye Relation Between Neutron Scattering and,9-Position ambient sample changer,Jackson
2010,Oct 14,1,"H. Tsuruta, T. Matsui, S. Krueger",16694,NIST,SANS from NwV Virus-like Particles,10 Position sample changer (-10 to 100 C),Krueger
